symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
2330,tw,1763424000,23.45,2.17,0.293,1405.0,-2.768,-0.1567,-1,0.0,-193.0,0.712,0,1778967658
2330,tw,1763510400,41.02,2.79,0.513,1395.0,-0.712,-0.0543,-2,0.0,121.0,3.226,1,1778967658
2330,tw,1763596800,46.64,4.29,0.583,1455.0,4.301,0.067,1,0.0,186.0,-1.375,0,1778967658
2330,tw,1763683200,35.46,1.56,0.443,1385.0,-4.811,-0.3463,-1,0.0,1038.0,3.971,1,1778967658
2330,tw,1763942400,40.33,2.78,0.504,1375.0,-0.722,-0.1893,-2,0.0,712.0,2.545,0,1778967658
2330,tw,1764028800,30.23,3.87,0.378,1415.0,2.909,0.0646,1,0.0,-427.0,1.06,0,1778967658
2330,tw,1764115200,31.21,8.53,0.39,1440.0,1.767,-0.0111,-1,5.0,-366.0,0.694,0,1778967658
2330,tw,1764201600,44.91,9.57,0.561,1435.0,-0.347,-0.0163,-2,6.67,240.0,0.697,0,1778967658
2330,tw,1764288000,46.23,11.1,0.578,1440.0,0.348,-0.023,-3,8.0,181.0,1.389,0,1778967658
2330,tw,1764547200,45.06,13.29,0.563,1410.0,-2.083,-0.062,-4,10.91,475.0,6.028,1,1778967658
2330,tw,1764633600,36.18,18.43,0.452,1430.0,1.418,0.052,1,15.0,-130.0,3.497,1,1778967658
2330,tw,1764720000,51.3,18.8,0.641,1450.0,1.399,0.0424,2,15.38,13.0,3.793,1,1778967658
2330,tw,1764806400,49.6,18.61,0.62,1445.0,-0.345,0.0174,3,15.71,397.0,1.73,0,1778967658
2330,tw,1764892800,35.82,17.98,0.448,1460.0,1.038,0.0896,4,14.67,-206.0,1.37,0,1778967658
2330,tw,1765152000,45.4,14.97,0.567,1495.0,2.397,0.0753,5,11.25,-103.0,-3.01,-1,1778967658
2330,tw,1765238400,44.85,10.94,0.561,1480.0,-1.003,-0.0542,-1,8.24,758.0,-3.041,-1,1778967658
2330,tw,1765324800,32.4,10.18,0.405,1505.0,1.689,0.0757,1,6.67,-205.0,-4.983,-1,1778967658
2330,tw,1765411200,42.63,8.62,0.533,1470.0,-2.326,-0.0418,-1,6.32,577.0,-2.721,0,1778967658
2330,tw,1765497600,45.79,9.2,0.572,1480.0,0.68,0.022,1,6.0,251.0,-3.378,-1,1778967658
2330,tw,1765756800,42.23,8.1,0.528,1450.0,-2.027,-0.1195,-1,5.71,535.0,1.034,0,1778967658
2330,tw,1765843200,43.97,9.96,0.55,1435.0,-1.034,-0.1267,-2,7.27,217.0,3.833,1,1778967658
2330,tw,1765929600,46.4,13.33,0.58,1430.0,-0.348,-0.0938,-3,10.43,532.0,4.545,1,1778967658
2330,tw,1766016000,46.84,13.0,0.585,1430.0,0.0,-0.0324,-4,10.0,632.0,5.594,1,1778967658
2330,tw,1766102400,49.28,17.4,0.616,1430.0,0.0,0.0165,1,14.4,346.0,6.993,1,1778967658
2330,tw,1766361600,39.05,22.19,0.488,1465.0,2.448,0.0751,2,18.46,-349.0,3.754,1,1778967658
2330,tw,1766448000,52.83,21.29,0.66,1490.0,1.706,0.0473,3,17.78,536.0,4.027,1,1778967658
2330,tw,1766534400,50.44,19.53,0.631,1495.0,0.336,-0.0214,-1,16.43,152.0,6.02,1,1778967658
2330,tw,1766707200,36.04,19.16,0.45,1510.0,1.003,0.0208,1,15.86,-240.0,10.596,1,1778967658
2330,tw,1766966400,33.14,12.73,0.414,1530.0,1.325,0.0309,2,9.33,-424.0,11.438,1,1778967658
2330,tw,1767052800,46.08,12.48,0.576,1520.0,-0.654,-0.0218,-1,9.68,128.0,10.197,1,1778967658
2330,tw,1767139200,32.02,9.4,0.4,1550.0,1.974,0.0277,1,5.81,-604.0,8.71,1,1778967658
2330,tw,1767312000,44.36,4.33,0.555,1585.0,2.258,-0.044,-1,0.65,974.0,5.994,1,1778967658
2330,tw,1767571200,47.09,4.61,0.589,1670.0,5.363,-0.0554,-2,0.0,565.0,1.198,0,1778967658
2330,tw,1767657600,28.7,3.63,0.359,1705.0,2.096,-0.0799,-3,0.0,-646.0,0.293,0,1778967658
2330,tw,1767744000,38.9,2.47,0.486,1675.0,-1.76,-0.2682,-4,0.0,554.0,2.09,0,1778967658
