symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
AAPL,us,1763683200,46.29,25.38,0.661,270.9865,1.968,77.2,0.941,20,0,4.276,1,1778967669
AAPL,us,1763942400,46.06,24.75,0.658,275.4084,1.632,71.3,0.981,20,0,3.722,1,1778967669
AAPL,us,1764028800,44.92,23.5,0.642,276.4564,0.381,71.3,0.992,20,0,2.592,0,1778967669
AAPL,us,1764115200,43.96,22.88,0.628,277.0353,0.209,75.2,0.958,20,0,1.135,0,1778967669
AAPL,us,1764288000,41.73,21.62,0.596,278.3329,0.468,73.3,0.861,20,0,-0.025,0,1778967669
AAPL,us,1764547200,38.66,18.55,0.552,282.575,1.524,73.3,1.141,16,0,-1.84,0,1778967669
AAPL,us,1764633600,41.2,15.38,0.589,285.6593,1.091,69.3,1.432,20,0,-3.148,-1,1778967669
AAPL,us,1764720000,37.95,14.75,0.542,283.623,-0.713,69.3,1.17,20,0,-1.89,0,1778967669
AAPL,us,1764806400,35.29,14.12,0.504,280.1794,-1.214,71.3,0.967,20,0,-0.951,0,1778967669
AAPL,us,1764892800,36.0,14.75,0.514,278.263,-0.684,71.3,0.975,20,0,-0.179,0,1778967669
AAPL,us,1765152000,38.08,16.62,0.544,277.3747,-0.319,71.3,0.996,20,0,-1.36,0,1778967669
AAPL,us,1765238400,37.84,17.88,0.541,276.666,-0.255,71.3,0.846,20,0,-0.927,0,1778967669
AAPL,us,1765324800,36.94,17.25,0.528,278.263,0.577,71.3,0.819,20,0,-2.489,0,1778967669
AAPL,us,1765411200,37.2,17.25,0.531,277.5144,-0.269,69.3,0.845,20,0,-2.1,0,1778967669
AAPL,us,1765497600,39.76,17.88,0.568,277.7639,0.09,77.2,1.038,20,0,-1.657,0,1778967669
AAPL,us,1765756800,28.69,14.58,0.41,273.6017,-1.498,73.3,1.031,9,0,-1.146,0,1778967669
AAPL,us,1765843200,31.51,15.2,0.45,274.1007,0.182,75.2,1.251,9,0,-0.819,0,1778967669
AAPL,us,1765929600,31.37,15.2,0.448,271.3359,-1.009,75.2,1.237,9,0,0.725,0,1778967669
AAPL,us,1766016000,32.28,15.82,0.461,271.6852,0.129,75.2,1.266,9,0,0.445,0,1778967669
AAPL,us,1766102400,39.0,17.7,0.557,273.1625,0.544,71.3,1.864,9,0,0.033,0,1778967669
AAPL,us,1766361600,36.13,17.08,0.516,270.4675,-0.987,69.3,1.525,9,0,0.779,0,1778967669
AAPL,us,1766448000,34.54,16.45,0.493,271.8549,0.513,69.3,1.429,9,0,-0.184,0,1778967669
AAPL,us,1766534400,33.14,15.82,0.473,273.3022,0.532,71.3,1.352,9,0,-1.023,0,1778967669
AAPL,us,1766707200,30.95,15.2,0.442,272.893,-0.15,71.3,1.195,9,0,-2.246,0,1778967669
AAPL,us,1766966400,30.42,14.58,0.435,273.2523,0.132,71.3,1.204,9,0,-4.164,-1,1778967669
AAPL,us,1767052800,30.54,16.45,0.436,272.5735,-0.248,71.3,1.029,9,0,-4.669,-1,1778967669
AAPL,us,1767139200,31.21,18.95,0.446,271.3558,-0.447,71.3,0.846,9,0,-4.716,-1,1778967669
AAPL,us,1767312000,31.95,19.58,0.456,270.5074,-0.313,69.3,0.857,9,0,-4.295,-1,1778967669
AAPL,us,1767571200,26.29,17.45,0.376,266.7644,-1.384,63.4,0.854,4,0,-2.623,0,1778967669
AAPL,us,1767657600,23.06,14.32,0.329,261.8735,-1.833,53.5,0.844,4,0,-0.499,0,1778967669
AAPL,us,1767744000,17.25,8.7,0.246,259.8472,-0.774,55.4,0.825,4,0,-0.142,0,1778967669
AAPL,us,1767830400,15.06,6.82,0.215,258.5596,-0.496,61.4,0.794,4,0,-0.32,0,1778967669
AAPL,us,1767916800,11.46,3.08,0.164,258.889,0.127,61.4,0.808,4,0,-1.481,0,1778967669
AAPL,us,1768176000,11.21,1.2,0.16,259.7674,0.339,63.4,0.971,4,0,-5.207,-1,1778967669
AAPL,us,1768262400,12.6,2.45,0.18,260.5659,0.307,63.4,0.985,4,0,-5.133,-1,1778967669
AAPL,us,1768348800,11.59,1.2,0.166,259.4779,-0.418,71.3,1.009,4,0,-4.466,-1,1778967669
AAPL,us,1768435200,9.95,1.2,0.142,257.7312,-0.673,63.4,0.845,4,0,-3.939,-1,1778967669
AAPL,us,1768521600,9.57,1.2,0.137,255.0561,-1.038,63.4,0.807,4,0,-0.047,0,1778967669
AAPL,us,1768867200,7.54,1.2,0.108,246.2425,-3.456,57.4,0.604,4,0,4.69,1,1778967669
AAPL,us,1768953600,5.98,1.2,0.085,247.1908,0.385,51.5,0.448,4,0,3.549,1,1778967669
AAPL,us,1769040000,7.02,1.2,0.1,247.8895,0.283,51.5,0.552,4,0,3.998,1,1778967669
AAPL,us,1769126400,6.11,1.2,0.087,247.58,-0.125,51.5,0.461,4,0,4.612,1,1778967669
AAPL,us,1769385600,8.02,2.45,0.115,254.9364,2.971,63.4,0.527,4,0,5.716,1,1778967669
AAPL,us,1769472000,9.74,3.08,0.139,257.791,1.12,63.4,0.636,4,0,4.34,1,1778967669
AAPL,us,1769558400,10.15,4.32,0.145,255.9644,-0.709,61.4,0.553,4,0,7.819,1,1778967669
AAPL,us,1769644800,17.79,7.08,0.254,257.801,0.718,65.3,0.691,9,0,6.826,1,1778967669
AAPL,us,1769731200,27.05,10.12,0.386,258.9988,0.465,67.3,0.893,15,0,7.184,1,1778967669
AAPL,us,1769990400,34.79,12.25,0.497,269.5093,4.058,67.3,1.104,20,0,1.803,0,1778967669
AAPL,us,1770076800,33.77,11.62,0.482,268.9803,-0.196,69.3,1.065,20,0,1.654,0,1778967669
AAPL,us,1770163200,35.59,10.38,0.508,275.9772,2.601,71.3,1.371,20,0,-0.265,0,1778967669
AAPL,us,1770249600,32.96,7.88,0.471,275.3983,-0.21,71.3,1.358,20,0,-5.051,-1,1778967669
AAPL,us,1770336000,29.83,4.8,0.426,277.6042,0.801,71.3,1.633,16,0,-7.946,-1,1778967669
AAPL,us,1770595200,27.46,4.8,0.392,274.3672,-1.166,69.3,1.396,16,0,-3.911,-1,1778967669
